ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,PLN,YieldCurve,3M,False,Futures,Actual/365,Quarterly,98.4900,98.4600,98.4750,1.51000,1.54000,1.52500,1.5569,1.5569,1.5569,0.9767,0.9767,0.9767,,,,2017-10-19,15X18,,
2016-04-15,PLN,YieldCurve,3M,False,Futures,Actual/365,Quarterly,98.4450,98.4150,98.4300,1.55500,1.58500,1.57000,1.5583,1.5583,1.5583,0.9729,0.9729,0.9729,,,,2018-1-19,18X21,,
2016-04-15,PLN,YieldCurve,3M,False,Futures,Actual/365,Quarterly,98.4000,98.3700,98.3850,1.60000,1.63000,1.61500,1.5649,1.5649,1.5649,0.9690,0.9690,0.9690,,,,2018-4-19,21X24,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.57120,1.63120,1.60120,,,,1.58026,1.58026,1.58026,0.98415113,0.98415113,0.98415113,,,,2017-4-19,1Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.54860,1.60860,1.57860,,,,1.56486,1.56486,1.56486,0.96902123,0.96902123,0.96902123,,,,2018-4-19,2Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.62480,1.68480,1.65480,,,,1.64227,1.64227,1.64227,0.95175453,0.95175453,0.95175453,,,,2019-4-19,3Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.75310,1.81310,1.78310,,,,1.77133,1.77133,1.77133,0.93132739,0.93132739,0.93132739,,,,2020-4-20,4Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.86780,1.92780,1.89780,,,,1.88755,1.88755,1.88755,0.90970388,0.90970388,0.90970388,,,,2021-4-19,5Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,1.97160,2.03160,2.00160,,,,1.99353,1.99353,1.99353,0.88702276,0.88702276,0.88702276,,,,2022-4-19,6Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.06280,2.12280,2.09280,,,,2.08735,2.08735,2.08735,0.86381146,0.86381146,0.86381146,,,,2023-4-19,7Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.14890,2.20890,2.17890,,,,2.17680,2.17680,2.17680,0.83987528,0.83987528,0.83987528,,,,2024-4-19,8Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.23330,2.29330,2.26330,,,,2.26546,2.26546,2.26546,0.81509578,0.81509578,0.81509578,,,,2025-4-22,9Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.31440,2.37440,2.34440,,,,2.35175,2.35175,2.35175,0.79007619,0.79007619,0.79007619,,,,2026-4-20,10Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.46805,2.52805,2.49805,,,,2.51833,2.51833,2.51833,0.73883334,0.73883334,0.73883334,,,,2028-4-19,12Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.64694,2.70694,2.67694,,,,2.71711,2.71711,2.71711,0.66482182,0.66482182,0.66482182,,,,2031-4-21,15Y,,
2016-04-15,PLN,YieldCurve,3M,False,Swaps,Actual/365,Annual,2.75538,2.81538,2.78538,,,,2.83248,2.83248,2.83248,0.56702654,0.56702654,0.56702654,,,,2036-4-21,20Y,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.63993,1.63993,1.63993,,,,1.63982,1.63982,1.63982,0.99986523,0.99986523,0.99986523,,,,2016-4-18,1D,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.64000,1.64000,1.64000,,,,1.63985,1.63985,1.63985,0.99982031,0.99982031,0.99982031,,,,2016-4-19,2D,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.57000,1.57000,1.57000,,,,1.59525,1.59525,1.59525,0.99951936,0.99951936,0.99951936,,,,2016-4-26,1W,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.56000,1.56000,1.56000,,,,1.56851,1.56851,1.56851,0.99853999,0.99853999,0.99853999,,,,2016-5-19,1M,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.64348,1.64348,1.64348,,,,1.64111,1.64111,1.64111,0.99703691,0.99703691,0.99703691,,,,2016-6-20,2M,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.67000,1.67000,1.67000,,,,1.66541,1.66541,1.66541,0.99567475,0.99567475,0.99567475,,,,2016-7-19,3M,,
2016-04-15,PLN,YieldCurve,6M,True,Depos,Actual/365,Annual,1.74000,1.74000,1.74000,,,,1.73047,1.73047,1.73047,0.99117347,0.99117347,0.99117347,,,,2016-10-19,6M,,
2016-04-15,PLN,YieldCurve,6M,True,Futures,Actual/365,Semi Annual,98.4400,98.4100,98.4250,1.56000,1.59000,1.57500,1.6508,1.6508,1.6508,0.9835,0.9835,0.9835,,,,2017-4-19,6X12,,
2016-04-15,PLN,YieldCurve,6M,True,Futures,Actual/365,Semi Annual,98.5000,98.4700,98.4850,1.50000,1.53000,1.51500,1.6039,1.6039,1.6039,0.9760,0.9760,0.9760,,,,2017-10-19,12X18,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.64890,1.70890,1.67890,,,,1.65076,1.65076,1.65076,0.98345002,0.98345002,0.98345002,,,,2017-4-19,1Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.59620,1.65620,1.62620,,,,1.61296,1.61296,1.61296,0.96808445,0.96808445,0.96808445,,,,2018-4-19,2Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.64620,1.70620,1.67620,,,,1.66284,1.66284,1.66284,0.95116525,0.95116525,0.95116525,,,,2019-4-19,3Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.75120,1.81120,1.78120,,,,1.76843,1.76843,1.76843,0.93143578,0.93143578,0.93143578,,,,2020-4-20,4Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.84940,1.90940,1.87940,,,,1.86794,1.86794,1.86794,0.91059874,0.91059874,0.91059874,,,,2021-4-19,5Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,1.94020,2.00020,1.97020,,,,1.96066,1.96066,1.96066,0.88877746,0.88877746,0.88877746,,,,2022-4-19,6Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.02270,2.08270,2.05270,,,,2.04561,2.04561,2.04561,0.86634421,0.86634421,0.86634421,,,,2023-4-19,7Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.10050,2.16050,2.13050,,,,2.12648,2.12648,2.12648,0.84327020,0.84327020,0.84327020,,,,2024-4-19,8Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.17940,2.23940,2.20940,,,,2.20948,2.20948,2.20948,0.81922389,0.81922389,0.81922389,,,,2025-4-22,9Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.25620,2.31620,2.28620,,,,2.29133,2.29133,2.29133,0.79487344,0.79487344,0.79487344,,,,2026-4-20,10Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.40120,2.46120,2.43120,,,,2.44871,2.44871,2.44871,0.74504190,0.74504190,0.74504190,,,,2028-4-19,12Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.56710,2.62710,2.59710,,,,2.63299,2.63299,2.63299,0.67327761,0.67327761,0.67327761,,,,2031-4-21,15Y,,
2016-04-15,PLN,YieldCurve,6M,True,Swaps,Actual/365,Annual,2.65390,2.71390,2.68390,,,,2.72286,2.72286,2.72286,0.57961473,0.57961473,0.57961473,,,,2036-4-21,20Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.63993,1.63993,1.63993,,,,1.63982,1.63982,1.63982,0.99986523,0.99986523,0.99986523,,,,2016-4-18,1D,,
2016-04-15,PLN,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.64000,1.64000,1.64000,,,,1.63985,1.63985,1.63985,0.99982031,0.99982031,0.99982031,,,,2016-4-19,2D,,
2016-04-15,PLN,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.57000,1.57000,1.57000,,,,1.59525,1.59525,1.59525,0.99951936,0.99951936,0.99951936,,,,2016-4-26,1W,,
2016-04-15,PLN,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.76000,1.76000,1.76000,,,,1.74355,1.74355,1.74355,0.98252782,0.98252782,0.98252782,,,,2017-4-19,1Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.64890,1.70890,1.67890,,,,1.74355,1.74355,1.74355,0.98252782,0.98252782,0.98252782,,,,2017-4-19,1Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.59620,1.65620,1.62620,,,,1.61214,1.61214,1.61214,0.96810044,0.96810044,0.96810044,,,,2018-4-19,2Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.64620,1.70620,1.67620,,,,1.66229,1.66229,1.66229,0.95118097,0.95118097,0.95118097,,,,2019-4-19,3Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.75120,1.81120,1.78120,,,,1.76802,1.76802,1.76802,0.93145116,0.93145116,0.93145116,,,,2020-4-20,4Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.84940,1.90940,1.87940,,,,1.86761,1.86761,1.86761,0.91061378,0.91061378,0.91061378,,,,2021-4-19,5Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,1.94020,2.00020,1.97020,,,,1.96039,1.96039,1.96039,0.88879214,0.88879214,0.88879214,,,,2022-4-19,6Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.02270,2.08270,2.05270,,,,2.04538,2.04538,2.04538,0.86635852,0.86635852,0.86635852,,,,2023-4-19,7Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.10050,2.16050,2.13050,,,,2.12627,2.12627,2.12627,0.84328413,0.84328413,0.84328413,,,,2024-4-19,8Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.17940,2.23940,2.20940,,,,2.20930,2.20930,2.20930,0.81923743,0.81923743,0.81923743,,,,2025-4-22,9Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.25620,2.31620,2.28620,,,,2.29116,2.29116,2.29116,0.79488657,0.79488657,0.79488657,,,,2026-4-20,10Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.40120,2.46120,2.43120,,,,2.44857,2.44857,2.44857,0.74505421,0.74505421,0.74505421,,,,2028-4-19,12Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.56710,2.62710,2.59710,,,,2.63288,2.63288,2.63288,0.67328873,0.67328873,0.67328873,,,,2031-4-21,15Y,,
2016-04-15,PLN,YieldCurve,1Y,False,Swaps,Actual/365,Annual,2.65390,2.71390,2.68390,,,,2.72277,2.72277,2.72277,0.57962430,0.57962430,0.57962430,,,,2036-4-21,20Y,,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-14,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-11.82,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,-10.2,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,-8.87,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,-8.09,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,-7.17,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,-6.45,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,-5.57,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,-5.18,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-4.76,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-3.9154,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-2.6461,
2016-04-15,PLN,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-0.5322,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,-7.77,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,-4.76,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,-2.14,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0.19,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,1.84,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,3.14,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,4.01,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,4.84,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,5.39,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,5.82,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,6.6847,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,7.9842,
2016-04-15,PLN,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,10.1484,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,PLN,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,KRW,YieldCurve,1M,False,Depos,Actual/365,Annual,1.52949,1.52949,1.52949,,,,1.52939,1.52939,1.52939,0.99987430,0.99987430,0.99987430,,,,2016-4-18,1D,,
2016-04-15,KRW,YieldCurve,1M,False,Depos,Actual/365,Annual,1.52955,1.52955,1.52955,,,,1.52942,1.52942,1.52942,0.99983241,0.99983241,0.99983241,,,,2016-4-19,2D,,
2016-04-15,KRW,YieldCurve,1M,False,Depos,Actual/365,Annual,1.53000,1.53000,1.53000,,,,1.52965,1.52965,1.52965,0.99953912,0.99953912,0.99953912,,,,2016-4-26,1W,,
2016-04-15,KRW,YieldCurve,1M,False,Depos,Actual/365,Annual,1.54000,1.54000,1.54000,,,,1.53790,1.53790,1.53790,0.99856846,0.99856846,0.99856846,,,,2016-5-19,1M,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.52590,1.58590,1.55590,,,,1.55234,1.55234,1.55234,0.99207848,0.99207848,0.99207848,,,,2016-10-19,6M,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.49430,1.55430,1.52430,,,,1.52136,1.52136,1.52136,0.98843831,0.98843831,0.98843831,,,,2017-1-19,9M,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.47340,1.53340,1.50340,,,,1.50067,1.50067,1.50067,0.98494333,0.98494333,0.98494333,,,,2017-4-19,1Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.43090,1.49090,1.46090,,,,1.45821,1.45821,1.45821,0.97110181,0.97110181,0.97110181,,,,2018-4-19,2Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.43840,1.49840,1.46840,,,,1.46580,1.46580,1.46580,0.95682510,0.95682510,0.95682510,,,,2019-4-19,3Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.46310,1.52310,1.49310,,,,1.49089,1.49089,1.49089,0.94187673,0.94187673,0.94187673,,,,2020-4-20,4Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.49060,1.55060,1.52060,,,,1.51899,1.51899,1.51899,0.92667011,0.92667011,0.92667011,,,,2021-4-19,5Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.51810,1.57810,1.54810,,,,1.54724,1.54724,1.54724,0.91115114,0.91115114,0.91115114,,,,2022-4-19,6Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.54310,1.60310,1.57310,,,,1.57306,1.57306,1.57306,0.89553904,0.89553904,0.89553904,,,,2023-4-19,7Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.56810,1.62810,1.59810,,,,1.59905,1.59905,1.59905,0.87968903,0.87968903,0.87968903,,,,2024-4-19,8Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.59810,1.65810,1.62810,,,,1.63055,1.63055,1.63055,0.86320147,0.86320147,0.86320147,,,,2025-4-21,9Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.62230,1.68230,1.65230,,,,1.65604,1.65604,1.65604,0.84711247,0.84711247,0.84711247,,,,2026-4-20,10Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.65022,1.71022,1.68022,,,,1.68579,1.68579,1.68579,0.83051132,0.83051132,0.83051132,,,,2027-4-19,11Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.67560,1.73560,1.70560,,,,1.71296,1.71296,1.71296,0.81392731,0.81392731,0.81392731,,,,2028-4-19,12Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.69810,1.75810,1.72810,,,,1.73564,1.73564,1.73564,0.77045476,0.77045476,0.77045476,,,,2031-4-21,15Y,,
2016-04-15,KRW,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,1.72980,1.78980,1.75980,,,,1.76921,1.76921,1.76921,0.70161119,0.70161119,0.70161119,,,,2036-4-21,20Y,,
2016-04-15,KRW,YieldCurve,3M,True,Depos,Actual/365,Annual,1.52949,1.52949,1.52949,,,,1.52939,1.52939,1.52939,0.99987430,0.99987430,0.99987430,,,,2016-4-18,1D,,
2016-04-15,KRW,YieldCurve,3M,True,Depos,Actual/365,Annual,1.53000,1.53000,1.53000,,,,1.52965,1.52965,1.52965,0.99953912,0.99953912,0.99953912,,,,2016-4-26,1W,,
2016-04-15,KRW,YieldCurve,3M,True,Depos,Actual/365,Annual,1.54000,1.54000,1.54000,,,,1.53790,1.53790,1.53790,0.99856846,0.99856846,0.99856846,,,,2016-5-19,1M,,
2016-04-15,KRW,YieldCurve,3M,True,Depos,Actual/365,Annual,1.51000,1.51000,1.51000,,,,1.50936,1.50936,1.50936,0.99727447,0.99727447,0.99727447,,,,2016-6-20,2M,,
2016-04-15,KRW,YieldCurve,3M,True,Depos,Actual/365,Annual,1.60000,1.60000,1.60000,,,,1.59398,1.59398,1.59398,0.99585988,0.99585988,0.99585988,,,,2016-7-19,3M,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.52590,1.58590,1.55590,,,,1.55229,1.55229,1.55229,0.99207872,0.99207872,0.99207872,,,,2016-10-19,6M,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.49430,1.55430,1.52430,,,,1.52133,1.52133,1.52133,0.98843854,0.98843854,0.98843854,,,,2017-1-19,9M,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.47340,1.53340,1.50340,,,,1.50065,1.50065,1.50065,0.98494357,0.98494357,0.98494357,,,,2017-4-19,1Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.43090,1.49090,1.46090,,,,1.45820,1.45820,1.45820,0.97110204,0.97110204,0.97110204,,,,2018-4-19,2Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.43840,1.49840,1.46840,,,,1.46579,1.46579,1.46579,0.95682533,0.95682533,0.95682533,,,,2019-4-19,3Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.46310,1.52310,1.49310,,,,1.49089,1.49089,1.49089,0.94187696,0.94187696,0.94187696,,,,2020-4-20,4Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.49060,1.55060,1.52060,,,,1.51899,1.51899,1.51899,0.92667033,0.92667033,0.92667033,,,,2021-4-19,5Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.51810,1.57810,1.54810,,,,1.54724,1.54724,1.54724,0.91115135,0.91115135,0.91115135,,,,2022-4-19,6Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.54310,1.60310,1.57310,,,,1.57305,1.57305,1.57305,0.89553926,0.89553926,0.89553926,,,,2023-4-19,7Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.56810,1.62810,1.59810,,,,1.59905,1.59905,1.59905,0.87968924,0.87968924,0.87968924,,,,2024-4-19,8Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.59810,1.65810,1.62810,,,,1.63055,1.63055,1.63055,0.86320168,0.86320168,0.86320168,,,,2025-4-21,9Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.62230,1.68230,1.65230,,,,1.65604,1.65604,1.65604,0.84711294,0.84711294,0.84711294,,,,2026-4-20,10Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.65022,1.71022,1.68022,,,,1.68578,1.68578,1.68578,0.83051178,0.83051178,0.83051178,,,,2027-4-19,11Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.67560,1.73560,1.70560,,,,1.71296,1.71296,1.71296,0.81392776,0.81392776,0.81392776,,,,2028-4-19,12Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.69810,1.75810,1.72810,,,,1.73570,1.73570,1.73570,0.77044786,0.77044786,0.77044786,,,,2031-4-21,15Y,,
2016-04-15,KRW,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,1.72980,1.78980,1.75980,,,,1.76926,1.76926,1.76926,0.70160492,0.70160492,0.70160492,,,,2036-4-21,20Y,,
2016-04-15,KRW,YieldCurve,6M,False,Depos,Actual/365,Annual,1.52949,1.52949,1.52949,,,,1.52939,1.52939,1.52939,0.99987430,0.99987430,0.99987430,,,,2016-4-18,1D,,
2016-04-15,KRW,YieldCurve,6M,False,Depos,Actual/365,Annual,1.52955,1.52955,1.52955,,,,1.52942,1.52942,1.52942,0.99983241,0.99983241,0.99983241,,,,2016-4-19,2D,,
2016-04-15,KRW,YieldCurve,6M,False,Depos,Actual/365,Annual,1.53000,1.53000,1.53000,,,,1.52965,1.52965,1.52965,0.99953912,0.99953912,0.99953912,,,,2016-4-26,1W,,
2016-04-15,KRW,YieldCurve,6M,False,Depos,Actual/365,Annual,1.67000,1.67000,1.67000,,,,1.66019,1.66019,1.66019,0.99153044,0.99153044,0.99153044,,,,2016-10-19,6M,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.52590,1.58590,1.55590,,,,1.66019,1.66019,1.66019,0.99153044,0.99153044,0.99153044,,,,2016-10-19,6M,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.49430,1.55430,1.52430,,,,1.52125,1.52125,1.52125,0.98843913,0.98843913,0.98843913,,,,2017-1-19,9M,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.47340,1.53340,1.50340,,,,1.50019,1.50019,1.50019,0.98494813,0.98494813,0.98494813,,,,2017-4-19,1Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.43090,1.49090,1.46090,,,,1.45797,1.45797,1.45797,0.97110652,0.97110652,0.97110652,,,,2018-4-19,2Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.43840,1.49840,1.46840,,,,1.46564,1.46564,1.46564,0.95682974,0.95682974,0.95682974,,,,2019-4-19,3Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.46310,1.52310,1.49310,,,,1.49077,1.49077,1.49077,0.94188130,0.94188130,0.94188130,,,,2020-4-20,4Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.49060,1.55060,1.52060,,,,1.51889,1.51889,1.51889,0.92667461,0.92667461,0.92667461,,,,2021-4-19,5Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.51810,1.57810,1.54810,,,,1.54716,1.54716,1.54716,0.91115556,0.91115556,0.91115556,,,,2022-4-19,6Y,,
